Time [UTC],u100,v100,u10,v10
2020-01-05 20:00:00,11.65,5.962,8.032,4.788
2020-01-05 21:00:00,11.877,5.818,7.926,4.658
2020-01-05 22:00:00,12.142,5.314,9.346,4.432
2020-01-05 23:00:00,12.056,4.875,9.094,4.002
2020-01-06 00:00:00,11.638,4.602,8.686,3.844
2020-01-06 01:00:00,11.198,4.822,8.35,4.018
2020-01-06 02:00:00,10.817,5.349,8.242,4.452
2020-01-06 03:00:00,10.715,5.704,8.272,4.725
2020-01-06 04:00:00,10.798,6.088,7.855,4.831
2020-01-06 05:00:00,10.537,6.425,7.796,5.173
2020-01-06 06:00:00,10.079,6.596,7.614,5.361
2020-01-06 07:00:00,9.209,7.045,6.975,5.729
2020-01-06 08:00:00,8.467,7.974,6.685,6.621
2020-01-06 09:00:00,8.402,8.812,6.804,7.383
2020-01-06 10:00:00,8.188,8.954,6.667,7.479
2020-01-06 11:00:00,8.635,9.759,6.979,8.115
2020-01-06 12:00:00,8.753,11.226,6.987,9.174
2020-01-06 13:00:00,7.663,12.574,6.069,10.299
2020-01-06 14:00:00,6.613,13.258,5.198,10.834
2020-01-06 15:00:00,5.693,13.827,4.446,11.352
2020-01-06 16:00:00,5.649,13.667,4.45,11.259
2020-01-06 17:00:00,5.766,13.416,4.59,11.135
2020-01-06 18:00:00,7.399,13.268,6.006,11.081
2020-01-06 19:00:00,8.047,12.385,6.517,10.295
2020-01-06 20:00:00,7.111,11.785,5.623,9.797
2020-01-06 21:00:00,6.486,11.531,4.942,9.498
2020-01-06 22:00:00,11.17,9.756,9.153,8.123
2020-01-06 23:00:00,13.026,8.044,9.344,6.229
2020-01-07 00:00:00,13.561,3.066,10.413,2.954
2020-01-07 01:00:00,13.265,-1.288,10.254,-0.488
2020-01-07 02:00:00,12.361,-1.923,9.596,-1.052
2020-01-07 03:00:00,11.966,-1.647,9.347,-0.891
2020-01-07 04:00:00,11.827,-1.727,9.314,-0.998
2020-01-07 05:00:00,11.327,-1.308,8.966,-0.69
2020-01-07 06:00:00,10.989,-0.975,8.779,-0.476
2020-01-07 07:00:00,9.938,-0.463,7.886,-0.049
2020-01-07 08:00:00,8.165,1.205,6.333,1.368
2020-01-07 09:00:00,6.691,3.636,5.064,3.263
2020-01-07 10:00:00,7.472,6.833,5.776,5.725
2020-01-07 11:00:00,7.814,8.791,5.972,7.162
2020-01-07 12:00:00,8.017,10.477,5.882,8.188
2020-01-07 13:00:00,8.228,12.104,5.478,8.936
2020-01-07 14:00:00,8.266,13.496,6.097,10.528
2020-01-07 15:00:00,8.084,14.352,5.467,10.733
2020-01-07 16:00:00,8.654,15.39,5.823,11.537
2020-01-07 17:00:00,9.398,16.251,6.374,11.992
2020-01-07 18:00:00,9.386,17.253,6.392,12.626
2020-01-07 19:00:00,10.314,17.306,7.118,12.603
2020-01-07 20:00:00,11.272,16.968,7.899,12.642
2020-01-07 21:00:00,11.381,17.979,7.83,13.182
2020-01-07 22:00:00,10.875,18.503,7.362,13.5
2020-01-07 23:00:00,11.518,16.978,8.095,12.72
2020-01-08 00:00:00,13.984,15.3,9.876,11.486
2020-01-08 01:00:00,14.581,13.277,10.329,9.998
2020-01-08 02:00:00,14.367,11.351,10.257,8.73
2020-01-08 03:00:00,15.115,8.664,10.972,6.91
2020-01-08 04:00:00,14.531,6.798,10.591,5.594
2020-01-08 05:00:00,14.432,5.03,10.591,4.301
2020-01-08 06:00:00,13.948,4.445,10.202,3.84
2020-01-08 07:00:00,14.08,3.167,10.379,2.846
2020-01-08 08:00:00,13.585,1.842,10.113,1.873
2020-01-08 09:00:00,12.757,1.516,9.444,1.63
2020-01-08 10:00:00,12.211,-1.136,9.282,-0.35
2020-01-08 11:00:00,11.251,-2.425,8.653,-1.452
2020-01-08 12:00:00,10.181,-2.487,7.78,-1.509
2020-01-08 13:00:00,10.281,-2.233,8.011,-1.391
2020-01-08 14:00:00,9.621,-1.934,7.427,-1.139
2020-01-08 15:00:00,9.647,-1.392,7.397,-0.708
2020-01-08 16:00:00,8.998,-0.94,6.824,-0.309
2020-01-08 17:00:00,8.628,-0.497,6.536,0.06
2020-01-08 18:00:00,8.515,-0.459,6.596,0.06
2020-01-08 19:00:00,7.807,-0.019,6.065,0.424
2020-01-08 20:00:00,7.25,0.221,5.604,0.623
2020-01-08 21:00:00,5.709,0.702,4.325,1.016
2020-01-08 22:00:00,5.784,2.291,4.485,2.285
2020-01-08 23:00:00,4.588,2.952,3.269,2.563
2020-01-09 00:00:00,4.781,2.738,3.592,2.334
2020-01-09 01:00:00,3.642,2.165,2.656,1.931
2020-01-09 02:00:00,1.171,3.738,0.751,3.399
2020-01-09 03:00:00,0.072,5.174,-0.038,4.669
2020-01-09 04:00:00,-0.448,5.104,-0.564,4.579
2020-01-09 05:00:00,-3.787,4.413,-3.595,3.962
2020-01-09 06:00:00,-7.282,4.49,-6.655,3.879
2020-01-09 07:00:00,-9.572,5.494,-8.298,4.476
2020-01-09 08:00:00,-9.048,9.121,-7.539,6.939
2020-01-09 09:00:00,1.713,13.732,0.252,10.143
2020-01-09 10:00:00,8.422,15.647,5.76,11.868
2020-01-09 11:00:00,10.836,14.727,7.568,11.085
2020-01-09 12:00:00,11.598,12.662,8.114,9.551
2020-01-09 13:00:00,11.521,12.401,8.152,9.428
2020-01-09 14:00:00,11.879,11.918,8.457,9.13
2020-01-09 15:00:00,12.465,10.57,8.979,8.22
2020-01-09 16:00:00,12.187,8.874,8.863,7.007
2020-01-09 17:00:00,11.679,7.995,8.578,6.361
2020-01-09 18:00:00,10.858,7.586,7.986,6.085
2020-01-09 19:00:00,10.408,7.864,7.686,6.323
2020-01-09 20:00:00,10.791,7.522,8.099,6.061
2020-01-09 21:00:00,10.01,5.6,7.579,4.571
2020-01-09 22:00:00,8.497,5.21,6.318,4.354
2020-01-09 23:00:00,8.222,5.797,5.917,4.822
2020-01-10 00:00:00,8.424,5.018,6.102,4.151
2020-01-10 01:00:00,7.665,2.131,5.681,2.002
2020-01-10 02:00:00,5.836,-1.419,4.574,-0.674
2020-01-10 03:00:00,3.784,-2.903,3.269,-1.908
2020-01-10 04:00:00,2.743,-5.131,2.539,-4.039
2020-01-10 05:00:00,2.126,-9.488,2.04,-7.634
2020-01-10 06:00:00,0.762,-12.708,0.923,-10.432
2020-01-10 07:00:00,-0.005,-12.952,0.249,-10.699
2020-01-10 08:00:00,0.683,-12.999,0.754,-10.781
2020-01-10 09:00:00,1.051,-13.483,1.049,-11.25
2020-01-10 10:00:00,1.547,-13.666,1.382,-11.526
2020-01-10 11:00:00,2.674,-12.975,2.358,-11.024
2020-01-10 12:00:00,3.302,-12.365,2.903,-10.595
2020-01-10 13:00:00,4.593,-12.061,3.991,-10.34
2020-01-10 14:00:00,5.774,-12.397,4.968,-10.496
2020-01-10 15:00:00,5.368,-11.64,4.646,-9.847
2020-01-10 16:00:00,5.005,-10.289,4.368,-8.772
2020-01-10 17:00:00,4.706,-8.353,4.166,-7.214
2020-01-10 18:00:00,4.639,-6.337,4.153,-5.562
2020-01-10 19:00:00,4.643,-4.432,4.219,-3.964
2020-01-10 20:00:00,5.275,-2.311,4.793,-2.061
2020-01-10 21:00:00,5.863,-0.118,5.316,-0.063
2020-01-10 22:00:00,7.684,1.938,6.863,1.792
2020-01-10 23:00:00,8.796,3.676,7.717,3.268
2020-01-11 00:00:00,10.188,5.332,8.675,4.604
2020-01-11 01:00:00,9.131,7.287,7.592,6.162
2020-01-11 02:00:00,9.474,9.24,7.851,7.781
2020-01-11 03:00:00,10.19,11.009,8.225,9.093
2020-01-11 04:00:00,9.364,12.317,7.472,10.056
2020-01-11 05:00:00,8.9,13.895,6.968,11.204
2020-01-11 06:00:00,10.052,13.885,7.788,11.063
2020-01-11 07:00:00,9.336,13.49,7.046,10.673
2020-01-11 08:00:00,8.538,14.4,6.107,11.146
2020-01-11 09:00:00,9.361,14.912,6.498,11.294
2020-01-11 10:00:00,10.484,14.321,7.296,10.735
2020-01-11 11:00:00,11.974,14.476,8.759,11.228
2020-01-11 12:00:00,12.548,14.667,9.085,11.196
2020-01-11 13:00:00,12.173,15.182,8.893,11.617
2020-01-11 14:00:00,12.536,14.947,9.171,11.515
2020-01-11 15:00:00,12.046,15.041,8.609,11.463
2020-01-11 16:00:00,12.141,15.315,8.542,11.534
2020-01-11 17:00:00,12.638,15.367,9.293,11.947
2020-01-11 18:00:00,13.385,15.213,9.833,11.729
2020-01-11 19:00:00,13.71,14.793,10.028,11.366
2020-01-11 20:00:00,13.912,14.332,10.189,11.034
2020-01-11 21:00:00,14.481,14.016,10.626,10.8
2020-01-11 22:00:00,14.061,13.435,10.283,10.405
2020-01-11 23:00:00,13.973,12.968,10.229,10.045
2020-01-12 00:00:00,14.707,12.557,10.859,9.793
2020-01-12 01:00:00,15.514,11.467,11.482,8.951
2020-01-12 02:00:00,15.69,9.963,11.693,7.809
2020-01-12 03:00:00,15.852,8.436,11.869,6.615
2020-01-12 04:00:00,14.697,7.119,11.055,5.632
2020-01-12 05:00:00,13.025,6.89,9.817,5.491
2020-01-12 06:00:00,12.012,6.724,9.093,5.416
2020-01-12 07:00:00,11.137,5.829,8.445,4.752
2020-01-12 08:00:00,9.834,4.384,7.398,3.631
2020-01-12 09:00:00,8.158,4.001,6.013,3.359
2020-01-12 10:00:00,7.235,4.576,5.103,3.786
2020-01-12 11:00:00,7.553,3.869,5.495,3.204
2020-01-12 12:00:00,8.156,2.433,6.057,2.164
2020-01-12 13:00:00,8.081,1.84,6.16,1.796
2020-01-12 14:00:00,8.548,0.961,6.543,1.16
2020-01-12 15:00:00,8.474,-0.131,6.561,0.41
2020-01-12 16:00:00,8.699,-1.42,6.823,-0.753
2020-01-12 17:00:00,9.398,-2.962,7.498,-2.05
2020-01-12 18:00:00,10.248,-3.291,8.172,-2.357
2020-01-12 19:00:00,11.247,-2.232,9.022,-1.536
2020-01-12 20:00:00,11.988,-0.615,9.473,-0.212
2020-01-12 21:00:00,12.345,-0.184,9.832,0.094
2020-01-12 22:00:00,10.818,-0.567,8.591,-0.199
2020-01-12 23:00:00,10.084,0.688,8.116,0.791
2020-01-13 00:00:00,9.294,1.748,7.545,1.651
2020-01-13 01:00:00,9.139,2.674,7.584,2.4
2020-01-13 02:00:00,8.452,3.638,7.098,3.227
2020-01-13 03:00:00,7.444,4.841,6.288,4.245
2020-01-13 04:00:00,7.946,6.015,6.704,5.222
2020-01-13 05:00:00,8.264,6.407,6.98,5.525
2020-01-13 06:00:00,7.664,6.259,6.506,5.422
2020-01-13 07:00:00,8.27,6.424,7.019,5.557
2020-01-13 08:00:00,8.452,6.212,7.115,5.361
2020-01-13 09:00:00,7.602,6.75,6.384,5.828
2020-01-13 10:00:00,7.652,8.3,5.604,6.543
2020-01-13 11:00:00,7.785,9.735,5.737,7.706
2020-01-13 12:00:00,7.135,11.21,5.117,8.662
2020-01-13 13:00:00,5.976,12.942,4.506,10.158
2020-01-13 14:00:00,4.734,14.118,3.447,10.993
2020-01-13 15:00:00,3.372,15.129,2.292,11.621
2020-01-13 16:00:00,2.11,16.157,1.425,12.742
2020-01-13 17:00:00,0.085,16.455,-0.184,12.803
2020-01-13 18:00:00,-1.409,16.508,-1.365,12.804
2020-01-13 19:00:00,-1.471,17.598,-1.444,13.665
2020-01-13 20:00:00,-1.984,18.195,-1.902,13.852
2020-01-13 21:00:00,-2.046,18.981,-2.093,13.766
2020-01-13 22:00:00,-1.309,19.964,-1.753,13.778
2020-01-13 23:00:00,2.648,22.482,1.484,17.339
2020-01-14 00:00:00,4.366,22.746,2.74,16.929
2020-01-14 01:00:00,6.272,22.263,4.232,16.485
2020-01-14 02:00:00,8.221,20.901,5.805,15.569
2020-01-14 03:00:00,10.547,17.102,7.641,12.897
2020-01-14 04:00:00,12.657,11.43,9.48,8.891
2020-01-14 05:00:00,12.866,7.793,9.772,6.255
2020-01-14 06:00:00,12.847,7.589,9.823,6.152
2020-01-14 07:00:00,12.332,8.093,9.424,6.56
2020-01-14 08:00:00,11.875,8.946,9.031,7.217
2020-01-14 09:00:00,11.15,9.809,8.495,7.892
2020-01-14 10:00:00,10.087,10.244,7.764,8.334
2020-01-14 11:00:00,9.552,11.174,7.226,8.963
2020-01-14 12:00:00,8.785,11.835,6.502,9.362
2020-01-14 13:00:00,7.71,13.231,5.698,10.462
2020-01-14 14:00:00,6.492,14.898,4.668,11.65
2020-01-14 15:00:00,6.148,16.219,4.428,12.6
2020-01-14 16:00:00,4.13,16.693,2.807,12.786
2020-01-14 17:00:00,2.026,20.598,1.075,15.597
2020-01-14 18:00:00,8.104,23.893,5.506,17.843
2020-01-14 19:00:00,11.422,23.401,7.896,17.071
2020-01-14 20:00:00,12.719,22.928,8.795,16.613
2020-01-14 21:00:00,13.607,22.481,9.428,16.322
2020-01-14 22:00:00,15.871,20.258,11.083,14.768
2020-01-14 23:00:00,15.744,20.199,11.075,14.813
2020-01-15 00:00:00,15.363,19.605,10.852,14.423
2020-01-15 01:00:00,15.161,18.586,10.779,13.689
2020-01-15 02:00:00,15.396,16.796,11.069,12.458
2020-01-15 03:00:00,15.24,14.381,11.096,10.766
2020-01-15 04:00:00,13.736,12.666,10.088,9.522
2020-01-15 05:00:00,12.586,11.481,9.328,8.659
2020-01-15 06:00:00,12.236,7.097,9.152,5.42
2020-01-15 07:00:00,10.29,2.703,7.87,2.245
2020-01-15 08:00:00,8.527,2.338,6.75,2.074
2020-01-15 09:00:00,6.709,4.221,5.34,3.674
2020-01-15 10:00:00,5.72,5.912,4.559,5.002
2020-01-15 11:00:00,5.679,6.404,4.417,5.398
2020-01-15 12:00:00,6.533,5.415,5.064,4.568
2020-01-15 13:00:00,7.487,5.006,5.854,4.341
2020-01-15 14:00:00,10.565,5.377,8.422,4.634
2020-01-15 15:00:00,11.513,6.471,9.493,5.622
2020-01-15 16:00:00,11.494,7.912,9.219,6.643
2020-01-15 17:00:00,12.421,8.229,9.826,6.835
2020-01-15 18:00:00,14.031,8.222,10.937,6.676
2020-01-15 19:00:00,14.449,8.472,11.252,6.825
2020-01-15 20:00:00,14.532,8.387,11.234,6.699
2020-01-15 21:00:00,13.738,8.476,10.607,6.812
2020-01-15 22:00:00,14.317,8.473,11.115,6.878
2020-01-15 23:00:00,14.536,8.191,11.285,6.667
2020-01-16 00:00:00,14.848,8.011,11.498,6.511
2020-01-16 01:00:00,14.514,7.497,11.216,6.093
2020-01-16 02:00:00,14.42,7.531,11.147,6.124
2020-01-16 03:00:00,14.107,7.416,10.898,6.033
2020-01-16 04:00:00,13.118,7.147,10.141,5.845
2020-01-16 05:00:00,12.447,7.183,9.682,5.899
2020-01-16 06:00:00,11.796,7.228,9.216,5.94
2020-01-16 07:00:00,10.685,7.453,8.314,6.084
2020-01-16 08:00:00,9.552,7.556,7.323,6.13
2020-01-16 09:00:00,7.596,8.623,5.67,6.961
2020-01-16 10:00:00,6.3,10.407,4.617,8.298
2020-01-16 11:00:00,5.254,11.868,3.783,9.423
2020-01-16 12:00:00,3.775,12.724,2.651,10.089
2020-01-16 13:00:00,2.67,13.027,1.635,9.971
2020-01-16 14:00:00,0.856,13.54,-0.078,9.839
2020-01-16 15:00:00,-1.342,14.064,-1.677,9.804
2020-01-16 16:00:00,-2.206,15.318,-2.169,9.991
2020-01-16 17:00:00,-1.805,16.134,-1.788,12.215
2020-01-16 18:00:00,-1.421,16.883,-1.457,12.562
2020-01-16 19:00:00,-1.145,17.355,-1.296,12.879
2020-01-16 20:00:00,-0.534,17.627,-0.809,12.985
2020-01-16 21:00:00,-0.164,17.944,-0.565,13.223
2020-01-16 22:00:00,0.998,17.868,0.268,13.111
2020-01-16 23:00:00,1.606,17.143,0.737,12.628
2020-01-17 00:00:00,2.147,16.908,1.124,12.556
2020-01-17 01:00:00,2.894,16.703,1.674,12.451
2020-01-17 02:00:00,3.578,16.131,2.21,12.044
2020-01-17 03:00:00,4.107,15.339,2.629,11.503
2020-01-17 04:00:00,3.978,14.612,2.54,11.022
2020-01-17 05:00:00,3.248,13.806,2.008,10.493
2020-01-17 06:00:00,2.71,13.496,1.65,10.34
2020-01-17 07:00:00,3.174,13.522,2.067,10.406
2020-01-17 08:00:00,4.345,12.834,2.971,9.892
2020-01-17 09:00:00,5.024,11.343,3.421,8.728
2020-01-17 10:00:00,5.476,8.635,3.948,7.045
2020-01-17 11:00:00,5.374,8.562,3.923,6.936
2020-01-17 12:00:00,5.576,8.832,4.077,7.046
2020-01-17 13:00:00,5.255,8.778,3.738,6.964
2020-01-17 14:00:00,5.342,9.576,3.678,7.524
2020-01-17 15:00:00,5.785,10.441,4.078,8.213
2020-01-17 16:00:00,6.076,10.668,4.304,8.384
2020-01-17 17:00:00,7.455,10.619,5.456,8.381
2020-01-17 18:00:00,8.868,9.455,6.583,7.488
2020-01-17 19:00:00,8.424,8.452,6.245,6.751
2020-01-17 20:00:00,7.658,8.038,5.712,6.52
2020-01-17 21:00:00,9.371,7.515,7.03,6.243
2020-01-17 22:00:00,13.609,3.103,10.953,2.744
2020-01-17 23:00:00,16.523,0.326,13.51,0.412
2020-01-18 00:00:00,16.194,0.702,13.115,0.65
2020-01-18 01:00:00,14.85,1.747,12.139,1.493
2020-01-18 02:00:00,13.913,2.89,11.536,2.501
2020-01-18 03:00:00,14.335,3.477,11.922,3.038
2020-01-18 04:00:00,14.251,3.347,11.907,2.954
2020-01-18 05:00:00,14.325,1.448,12.055,1.378
2020-01-18 06:00:00,13.456,-1.186,11.37,-0.85
2020-01-18 07:00:00,12.354,-3.245,10.52,-2.626
2020-01-18 08:00:00,11.451,-3.535,9.85,-2.933
2020-01-18 09:00:00,11.422,-3.014,9.878,-2.503
2020-01-18 10:00:00,10.164,-3.17,8.693,-2.594
2020-01-18 11:00:00,10.309,-3.299,8.89,-2.642
2020-01-18 12:00:00,10.766,-4.43,9.284,-3.596
2020-01-18 13:00:00,10.436,-6.696,8.987,-5.6
2020-01-18 14:00:00,10.166,-6.9,8.74,-5.799
2020-01-18 15:00:00,10.188,-6.825,8.767,-5.785
2020-01-18 16:00:00,10.337,-7.537,8.89,-6.411
2020-01-18 17:00:00,9.915,-7.768,8.502,-6.566
2020-01-18 18:00:00,10.221,-7.643,8.768,-6.439
2020-01-18 19:00:00,10.851,-7.524,9.308,-6.335
2020-01-18 20:00:00,10.846,-7.769,9.31,-6.538
2020-01-18 21:00:00,10.154,-8.249,8.743,-6.948
2020-01-18 22:00:00,9.452,-9.928,8.161,-8.487
2020-01-18 23:00:00,8.296,-9.302,7.212,-7.941
2020-01-19 00:00:00,7.224,-10.203,6.313,-8.757
2020-01-19 01:00:00,6.051,-11.823,5.253,-10.077
2020-01-19 02:00:00,4.839,-12.382,4.203,-10.518
2020-01-19 03:00:00,4.441,-12.85,3.836,-10.875
2020-01-19 04:00:00,3.24,-13.061,2.805,-11.008
2020-01-19 05:00:00,2.845,-13.009,2.467,-10.957
2020-01-19 06:00:00,2.622,-13.985,2.269,-11.728
2020-01-19 07:00:00,1.962,-13.982,1.709,-11.696
2020-01-19 08:00:00,1.667,-13.309,1.466,-11.101
2020-01-19 09:00:00,2.071,-11.572,1.845,-9.723
2020-01-19 10:00:00,2.959,-11.008,2.65,-9.327
2020-01-19 11:00:00,4.208,-10.897,3.703,-9.237
2020-01-19 12:00:00,5.195,-10.475,4.542,-8.84
2020-01-19 13:00:00,5.312,-10.51,4.602,-8.832
2020-01-19 14:00:00,5.332,-9.813,4.635,-8.248
2020-01-19 15:00:00,4.982,-9.91,4.302,-8.358
2020-01-19 16:00:00,5.302,-9.285,4.595,-7.823
2020-01-19 17:00:00,5.783,-8.445,5.022,-7.13
2020-01-19 18:00:00,6.205,-6.965,5.428,-5.929
2020-01-19 19:00:00,6.227,-5.999,5.458,-5.114
2020-01-19 20:00:00,6.35,-5.056,5.586,-4.301
2020-01-19 21:00:00,6.843,-4.21,6.026,-3.599
2020-01-19 22:00:00,6.596,-3.68,5.945,-3.216
2020-01-19 23:00:00,6.92,-3.212,6.24,-2.833
2020-01-20 00:00:00,6.691,-2.289,6.028,-1.991
2020-01-20 01:00:00,7.043,-1.295,6.354,-1.111
2020-01-20 02:00:00,8.251,-1.329,7.306,-1.122
2020-01-20 03:00:00,8.256,-0.443,7.27,-0.324
2020-01-20 04:00:00,8.352,0.432,7.321,0.455
2020-01-20 05:00:00,9.206,0.233,7.945,0.273
2020-01-20 06:00:00,9.163,0.064,7.839,0.131
2020-01-20 07:00:00,8.787,0.385,7.529,0.426
2020-01-20 08:00:00,8.567,0.878,7.354,0.867
2020-01-20 09:00:00,8.531,1.009,7.309,0.988
2020-01-20 10:00:00,8.466,1.154,7.159,1.126
2020-01-20 11:00:00,8.145,1.459,6.939,1.402
2020-01-20 12:00:00,8.018,1.728,6.853,1.64
2020-01-20 13:00:00,8.127,2.76,6.943,2.528
2020-01-20 14:00:00,8.638,3.591,7.344,3.211
