Time [UTC],u100,v100,u10,v10
2014-01-04 14:00:00,-5.602,13.265,-4.748,10.041
2014-01-04 15:00:00,-6.071,14.534,-4.825,10.124
2014-01-04 16:00:00,-5.909,15.373,-4.622,10.908
2014-01-04 17:00:00,-4.618,15.621,-3.8,11.745
2014-01-04 18:00:00,-3.481,15.463,-3.029,11.685
2014-01-04 19:00:00,-2.634,14.946,-2.428,11.297
2014-01-04 20:00:00,-3.099,13.91,-2.806,10.497
2014-01-04 21:00:00,-3.719,13.527,-3.27,10.297
2014-01-04 22:00:00,-4.716,13.573,-4.077,10.264
2014-01-04 23:00:00,-3.571,13.788,-3.258,10.532
2014-01-05 00:00:00,-0.622,13.924,-1.122,10.709
2014-01-05 01:00:00,1.54,11.652,0.443,9.0
2014-01-05 02:00:00,5.353,9.912,3.899,8.022
2014-01-05 03:00:00,11.072,3.875,8.659,3.355
2014-01-05 04:00:00,10.857,0.145,9.25,0.255
2014-01-05 05:00:00,10.941,0.907,9.42,0.836
2014-01-05 06:00:00,10.912,2.079,9.33,1.84
2014-01-05 07:00:00,10.647,3.081,9.089,2.697
2014-01-05 08:00:00,11.175,4.051,9.477,3.528
2014-01-05 09:00:00,11.26,4.428,9.555,3.84
2014-01-05 10:00:00,10.42,4.424,8.839,3.815
2014-01-05 11:00:00,10.443,4.909,8.965,4.282
2014-01-05 12:00:00,10.561,5.163,9.014,4.491
2014-01-05 13:00:00,10.594,4.693,9.083,4.088
2014-01-05 14:00:00,10.572,4.481,9.055,3.928
2014-01-05 15:00:00,10.463,5.34,8.959,4.655
2014-01-05 16:00:00,8.966,6.639,7.685,5.774
2014-01-05 17:00:00,6.584,8.34,5.605,7.262
2014-01-05 18:00:00,5.651,10.969,4.718,9.391
2014-01-05 19:00:00,5.071,13.381,4.027,10.983
2014-01-05 20:00:00,3.702,15.282,2.846,12.304
2014-01-05 21:00:00,1.015,14.734,0.572,11.758
2014-01-05 22:00:00,-0.122,15.609,-0.394,12.438
2014-01-05 23:00:00,-1.65,15.824,-1.603,12.601
2014-01-06 00:00:00,-3.01,16.433,-2.743,13.01
2014-01-06 01:00:00,-3.776,17.577,-3.283,13.663
2014-01-06 02:00:00,-2.623,18.388,-2.416,14.09
2014-01-06 03:00:00,-2.14,18.529,-2.144,13.743
2014-01-06 04:00:00,0.414,19.132,-0.623,13.282
2014-01-06 05:00:00,2.829,19.455,1.5,14.572
2014-01-06 06:00:00,5.076,20.916,3.271,15.62
2014-01-06 07:00:00,10.593,19.438,7.432,14.461
2014-01-06 08:00:00,10.267,15.815,7.219,11.771
2014-01-06 09:00:00,9.751,14.887,6.819,11.241
2014-01-06 10:00:00,9.349,14.836,6.586,11.43
2014-01-06 11:00:00,9.656,15.154,6.786,11.567
2014-01-06 12:00:00,9.363,15.989,6.638,12.233
2014-01-06 13:00:00,8.885,16.276,6.217,12.354
2014-01-06 14:00:00,8.365,16.078,5.822,12.229
2014-01-06 15:00:00,8.165,15.867,5.647,12.075
2014-01-06 16:00:00,8.272,15.391,5.73,11.701
2014-01-06 17:00:00,8.276,15.802,5.739,11.967
2014-01-06 18:00:00,8.214,16.155,5.683,12.199
2014-01-06 19:00:00,8.694,15.761,6.052,11.911
2014-01-06 20:00:00,8.41,15.629,5.839,11.839
2014-01-06 21:00:00,8.242,15.599,5.688,11.843
2014-01-06 22:00:00,9.303,15.314,6.511,11.815
2014-01-06 23:00:00,10.458,14.395,7.409,11.067
2014-01-07 00:00:00,11.501,13.798,8.251,10.619
2014-01-07 01:00:00,12.296,13.475,8.881,10.364
2014-01-07 02:00:00,12.117,14.244,8.821,10.945
2014-01-07 03:00:00,11.913,15.089,8.649,11.557
2014-01-07 04:00:00,12.067,14.905,8.763,11.426
2014-01-07 05:00:00,12.422,13.96,9.013,10.726
2014-01-07 06:00:00,11.922,14.347,8.659,11.022
2014-01-07 07:00:00,11.916,15.007,8.677,11.508
2014-01-07 08:00:00,11.424,15.54,8.303,11.868
2014-01-07 09:00:00,11.09,16.22,8.058,12.396
2014-01-07 10:00:00,10.498,16.966,7.664,12.951
2014-01-07 11:00:00,11.365,16.56,8.333,12.616
2014-01-07 12:00:00,11.217,15.983,8.178,12.156
2014-01-07 13:00:00,10.486,15.759,7.621,12.018
2014-01-07 14:00:00,10.21,15.891,7.481,12.164
2014-01-07 15:00:00,11.211,15.523,8.245,11.963
2014-01-07 16:00:00,12.74,13.643,9.414,10.574
2014-01-07 17:00:00,12.796,13.018,9.384,10.065
2014-01-07 18:00:00,13.36,13.202,9.855,10.206
2014-01-07 19:00:00,13.363,12.694,9.863,9.802
2014-01-07 20:00:00,13.179,12.583,9.694,9.714
2014-01-07 21:00:00,13.073,12.643,9.598,9.77
2014-01-07 22:00:00,13.282,12.81,9.772,9.905
2014-01-07 23:00:00,13.831,12.295,10.219,9.527
2014-01-08 00:00:00,13.524,11.559,9.957,8.966
2014-01-08 01:00:00,13.12,10.766,9.643,8.425
2014-01-08 02:00:00,13.234,9.806,9.776,7.746
2014-01-08 03:00:00,13.063,9.069,9.68,7.232
2014-01-08 04:00:00,12.973,8.449,9.633,6.771
2014-01-08 05:00:00,13.033,7.387,9.711,5.975
2014-01-08 06:00:00,13.64,7.218,10.222,5.833
2014-01-08 07:00:00,14.174,7.51,10.705,6.032
2014-01-08 08:00:00,14.403,7.103,10.887,5.712
2014-01-08 09:00:00,14.243,7.829,10.757,6.273
2014-01-08 10:00:00,13.891,9.558,10.515,7.597
2014-01-08 11:00:00,14.741,10.095,11.138,8.02
2014-01-08 12:00:00,15.302,9.419,11.473,7.441
2014-01-08 13:00:00,16.463,8.42,12.426,6.695
2014-01-08 14:00:00,16.44,6.981,12.416,5.594
2014-01-08 15:00:00,15.463,5.669,11.71,4.619
2014-01-08 16:00:00,15.063,5.088,11.563,4.217
2014-01-08 17:00:00,15.091,5.27,11.69,4.353
2014-01-08 18:00:00,13.559,3.45,10.452,2.907
2014-01-08 19:00:00,12.262,3.071,9.433,2.655
2014-01-08 20:00:00,10.933,3.937,8.329,3.343
2014-01-08 21:00:00,9.655,4.651,7.248,3.888
2014-01-08 22:00:00,7.799,6.692,5.566,5.367
2014-01-08 23:00:00,6.827,6.958,4.77,5.526
2014-01-09 00:00:00,5.795,6.82,4.026,5.395
2014-01-09 01:00:00,3.384,6.553,2.179,5.208
2014-01-09 02:00:00,0.97,8.212,0.21,6.298
2014-01-09 03:00:00,-1.56,10.284,-1.923,7.78
2014-01-09 04:00:00,-0.365,13.479,-1.156,10.121
2014-01-09 05:00:00,5.334,15.634,3.259,11.829
2014-01-09 06:00:00,7.989,16.286,5.431,12.074
2014-01-09 07:00:00,7.953,16.66,5.472,12.229
2014-01-09 08:00:00,10.129,17.368,7.144,12.96
2014-01-09 09:00:00,12.778,15.315,9.245,11.491
2014-01-09 10:00:00,13.186,13.752,9.696,10.56
2014-01-09 11:00:00,13.721,12.665,10.267,9.836
2014-01-09 12:00:00,16.877,9.332,12.743,7.36
2014-01-09 13:00:00,17.034,5.279,13.129,4.371
2014-01-09 14:00:00,15.218,-4.297,12.196,-3.189
2014-01-09 15:00:00,13.964,-8.159,11.543,-6.527
2014-01-09 16:00:00,15.018,-7.668,12.254,-6.082
2014-01-09 17:00:00,14.42,-6.445,11.622,-5.011
2014-01-09 18:00:00,15.071,-6.877,12.325,-5.502
2014-01-09 19:00:00,15.344,-5.916,12.497,-4.692
2014-01-09 20:00:00,15.685,-5.085,12.751,-4.038
2014-01-09 21:00:00,15.695,-3.567,12.782,-2.791
2014-01-09 22:00:00,16.051,-2.916,13.001,-2.239
2014-01-09 23:00:00,15.891,-2.373,12.956,-1.755
2014-01-10 00:00:00,15.636,-2.518,12.792,-1.884
2014-01-10 01:00:00,15.614,-2.677,12.809,-2.074
2014-01-10 02:00:00,15.882,-2.629,13.027,-2.034
2014-01-10 03:00:00,15.926,-2.719,12.968,-2.082
2014-01-10 04:00:00,16.057,-2.447,13.049,-1.839
2014-01-10 05:00:00,16.286,-2.517,13.211,-1.872
2014-01-10 06:00:00,15.765,-2.415,12.794,-1.784
2014-01-10 07:00:00,15.611,-2.177,12.749,-1.611
2014-01-10 08:00:00,15.623,-1.386,12.81,-1.0
2014-01-10 09:00:00,15.535,-0.337,12.764,-0.163
2014-01-10 10:00:00,14.715,0.689,12.064,0.687
2014-01-10 11:00:00,14.291,0.631,11.804,0.668
2014-01-10 12:00:00,13.292,0.959,11.08,0.939
2014-01-10 13:00:00,13.143,1.19,11.027,1.116
2014-01-10 14:00:00,13.298,1.19,11.18,1.096
2014-01-10 15:00:00,13.389,1.344,11.203,1.216
2014-01-10 16:00:00,13.08,2.001,10.948,1.765
2014-01-10 17:00:00,12.843,2.419,10.766,2.106
2014-01-10 18:00:00,12.646,3.044,10.59,2.62
2014-01-10 19:00:00,12.915,3.976,10.686,3.333
2014-01-10 20:00:00,12.591,4.726,10.301,3.935
2014-01-10 21:00:00,11.641,5.197,9.345,4.307
2014-01-10 22:00:00,10.718,5.842,8.226,4.836
2014-01-10 23:00:00,11.064,5.918,8.148,4.823
2014-01-11 00:00:00,11.372,5.855,8.787,4.86
2014-01-11 01:00:00,11.393,5.575,8.875,4.621
2014-01-11 02:00:00,10.706,5.62,8.351,4.695
2014-01-11 03:00:00,10.892,6.265,8.42,5.184
2014-01-11 04:00:00,11.385,6.524,8.775,5.368
2014-01-11 05:00:00,11.644,6.866,8.963,5.617
2014-01-11 06:00:00,11.823,7.028,9.055,5.742
2014-01-11 07:00:00,12.312,6.482,9.499,5.319
2014-01-11 08:00:00,12.53,3.319,9.844,2.881
2014-01-11 09:00:00,10.509,-2.985,8.21,-1.885
2014-01-11 10:00:00,8.674,-5.775,7.345,-4.71
2014-01-11 11:00:00,10.149,-8.762,8.584,-7.273
2014-01-11 12:00:00,10.354,-8.685,8.615,-7.109
2014-01-11 13:00:00,10.806,-6.855,9.071,-5.641
2014-01-11 14:00:00,13.061,-5.922,10.968,-4.872
2014-01-11 15:00:00,14.355,-6.006,11.867,-4.839
2014-01-11 16:00:00,14.934,-6.08,12.326,-4.886
2014-01-11 17:00:00,15.398,-5.726,12.66,-4.577
2014-01-11 18:00:00,15.995,-6.173,13.2,-4.985
2014-01-11 19:00:00,15.495,-7.022,12.729,-5.671
2014-01-11 20:00:00,14.804,-7.396,12.182,-5.975
2014-01-11 21:00:00,14.244,-7.566,11.886,-6.194
2014-01-11 22:00:00,14.261,-7.471,12.018,-6.208
2014-01-11 23:00:00,13.541,-6.764,11.47,-5.641
2014-01-12 00:00:00,13.442,-6.007,11.444,-5.026
2014-01-12 01:00:00,13.689,-5.017,11.676,-4.19
2014-01-12 02:00:00,13.575,-4.869,11.528,-4.033
2014-01-12 03:00:00,13.04,-4.804,11.077,-3.97
2014-01-12 04:00:00,13.019,-4.395,11.115,-3.65
2014-01-12 05:00:00,12.99,-3.881,11.093,-3.227
2014-01-12 06:00:00,12.721,-3.589,10.904,-3.004
2014-01-12 07:00:00,11.975,-3.569,10.326,-2.991
2014-01-12 08:00:00,10.575,-3.103,9.256,-2.609
2014-01-12 09:00:00,9.902,-2.115,8.787,-1.794
2014-01-12 10:00:00,9.568,-1.984,8.414,-1.675
2014-01-12 11:00:00,8.646,-1.364,7.65,-1.138
2014-01-12 12:00:00,7.912,-1.616,7.077,-1.404
2014-01-12 13:00:00,5.842,-1.434,5.345,-1.281
2014-01-12 14:00:00,4.365,-0.572,4.067,-0.507
2014-01-12 15:00:00,3.508,0.145,3.299,0.152
2014-01-12 16:00:00,1.829,0.688,1.731,0.66
2014-01-12 17:00:00,-0.766,2.069,-0.763,1.991
2014-01-12 18:00:00,-2.981,4.32,-2.823,4.063
2014-01-12 19:00:00,-3.059,7.077,-2.818,6.526
2014-01-12 20:00:00,-2.469,9.037,-2.26,8.144
2014-01-12 21:00:00,-3.996,9.791,-3.56,8.538
2014-01-12 22:00:00,-5.065,10.522,-4.407,8.966
2014-01-12 23:00:00,-6.648,10.144,-5.734,8.548
2014-01-13 00:00:00,-7.228,10.48,-6.206,8.771
2014-01-13 01:00:00,-7.079,11.371,-6.027,9.43
2014-01-13 02:00:00,-7.677,12.129,-6.51,10.026
2014-01-13 03:00:00,-5.875,12.968,-5.022,10.762
2014-01-13 04:00:00,-3.085,13.071,-2.769,11.089
2014-01-13 05:00:00,-2.913,12.324,-2.672,10.542
2014-01-13 06:00:00,-2.561,13.052,-2.376,11.14
2014-01-13 07:00:00,-1.299,14.556,-1.277,12.278
2014-01-13 08:00:00,5.117,12.593,3.524,10.163
2014-01-13 09:00:00,14.732,3.722,11.399,3.359
2014-01-13 10:00:00,12.824,2.58,10.306,2.315
2014-01-13 11:00:00,11.99,3.725,9.691,3.287
2014-01-13 12:00:00,11.919,3.587,9.774,3.138
2014-01-13 13:00:00,11.145,3.441,9.268,2.998
2014-01-13 14:00:00,10.104,3.705,8.47,3.209
2014-01-13 15:00:00,8.642,4.423,7.343,3.843
2014-01-13 16:00:00,7.946,5.475,6.767,4.734
2014-01-13 17:00:00,7.698,5.793,6.509,4.994
2014-01-13 18:00:00,7.32,5.686,6.191,4.901
2014-01-13 19:00:00,6.402,5.984,5.366,5.128
2014-01-13 20:00:00,4.898,6.282,4.014,5.337
2014-01-13 21:00:00,4.202,7.143,3.139,5.757
2014-01-13 22:00:00,4.514,8.073,3.59,6.759
2014-01-13 23:00:00,4.306,7.838,3.499,6.646
2014-01-14 00:00:00,3.096,7.341,2.486,6.301
2014-01-14 01:00:00,1.764,7.531,1.353,6.491
2014-01-14 02:00:00,0.258,8.106,0.007,7.012
2014-01-14 03:00:00,-1.16,8.176,-1.193,7.09
2014-01-14 04:00:00,-2.358,7.63,-2.252,6.645
2014-01-14 05:00:00,-3.362,7.539,-3.104,6.572
2014-01-14 06:00:00,-3.253,8.257,-2.96,7.196
2014-01-14 07:00:00,-3.373,8.186,-3.047,7.003
2014-01-14 08:00:00,-3.694,7.844,-3.331,6.624
2014-01-14 09:00:00,-3.711,7.678,-3.367,6.42
2014-01-14 10:00:00,-3.936,7.653,-3.62,6.281
2014-01-14 11:00:00,-4.372,7.044,-3.993,5.941
2014-01-14 12:00:00,-4.552,6.723,-4.138,5.79
2014-01-14 13:00:00,-4.598,6.46,-4.183,5.691
2014-01-14 14:00:00,-4.068,6.688,-3.727,5.98
2014-01-14 15:00:00,-3.47,6.295,-3.165,5.604
2014-01-14 16:00:00,-2.894,6.196,-2.679,5.564
2014-01-14 17:00:00,-2.776,6.369,-2.582,5.734
2014-01-14 18:00:00,-3.229,6.253,-2.97,5.589
2014-01-14 19:00:00,-4.013,6.878,-3.619,6.053
2014-01-14 20:00:00,-4.122,7.598,-3.68,6.623
2014-01-14 21:00:00,-3.737,8.576,-3.329,7.408
2014-01-14 22:00:00,-3.11,9.293,-2.779,7.904
2014-01-14 23:00:00,-1.893,9.915,-1.761,8.531
2014-01-15 00:00:00,0.12,9.264,-0.034,8.046
2014-01-15 01:00:00,1.499,7.828,1.181,6.927
2014-01-15 02:00:00,2.543,6.611,2.15,5.915
2014-01-15 03:00:00,3.855,6.089,3.34,5.453
2014-01-15 04:00:00,4.67,5.37,4.085,4.817
2014-01-15 05:00:00,3.995,5.112,3.532,4.592
2014-01-15 06:00:00,2.729,5.827,2.398,5.247
2014-01-15 07:00:00,1.672,7.384,1.434,6.586
2014-01-15 08:00:00,0.715,9.31,0.543,8.14
2014-01-15 09:00:00,0.149,10.408,0.022,8.966
2014-01-15 10:00:00,-1.007,11.281,-0.963,9.596
2014-01-15 11:00:00,-1.654,11.167,-1.538,9.508
2014-01-15 12:00:00,-2.612,11.221,-2.371,9.564
2014-01-15 13:00:00,-3.421,11.506,-3.044,9.775
2014-01-15 14:00:00,-4.39,12.066,-3.872,10.229
2014-01-15 15:00:00,-4.967,13.037,-4.312,10.931
2014-01-15 16:00:00,-4.876,13.59,-4.192,11.298
2014-01-15 17:00:00,-4.91,13.877,-4.248,11.518
2014-01-15 18:00:00,-5.312,13.937,-4.6,11.568
2014-01-15 19:00:00,-5.352,13.849,-4.662,11.476
2014-01-15 20:00:00,-4.768,14.162,-4.159,11.65
2014-01-15 21:00:00,-4.071,14.127,-3.577,11.622
2014-01-15 22:00:00,-3.996,13.293,-3.59,11.236
2014-01-15 23:00:00,-3.59,13.502,-3.257,11.46
2014-01-16 00:00:00,-2.634,13.527,-2.422,11.469
2014-01-16 01:00:00,-1.53,13.273,-1.545,11.316
2014-01-16 02:00:00,-1.089,12.837,-1.258,10.952
2014-01-16 03:00:00,-1.322,12.366,-1.533,10.382
2014-01-16 04:00:00,-1.321,11.935,-1.677,9.055
2014-01-16 05:00:00,-1.033,12.027,-1.5,9.894
2014-01-16 06:00:00,-1.576,11.926,-1.635,10.227
2014-01-16 07:00:00,-1.554,12.259,-1.635,10.193
2014-01-16 08:00:00,-1.296,12.618,-1.405,10.133
2014-01-16 09:00:00,-1.185,13.053,-1.336,10.256
2014-01-16 10:00:00,-0.511,14.107,-1.361,9.463
2014-01-16 11:00:00,1.277,13.42,0.361,10.11
2014-01-16 12:00:00,1.258,11.915,0.492,9.245
2014-01-16 13:00:00,-0.025,10.658,-0.463,8.354
2014-01-16 14:00:00,-1.46,10.531,-1.519,8.351
2014-01-16 15:00:00,-2.323,10.382,-2.125,8.237
2014-01-16 16:00:00,-3.057,10.294,-2.614,7.956
2014-01-16 17:00:00,-2.9,10.601,-2.461,8.26
2014-01-16 18:00:00,-0.195,10.584,-0.412,8.268
2014-01-16 19:00:00,4.265,9.004,3.08,7.278
2014-01-16 20:00:00,5.756,7.3,4.285,5.822
2014-01-16 21:00:00,5.263,8.588,3.896,6.683
2014-01-16 22:00:00,4.398,9.693,3.221,7.55
2014-01-16 23:00:00,3.414,9.026,2.369,7.131
2014-01-17 00:00:00,2.369,9.421,1.649,7.74
2014-01-17 01:00:00,0.801,10.001,0.346,8.182
2014-01-17 02:00:00,-0.566,10.528,-0.771,8.593
2014-01-17 03:00:00,-1.465,10.8,-1.489,8.926
2014-01-17 04:00:00,-2.031,10.782,-1.962,8.877
2014-01-17 05:00:00,-2.456,10.862,-2.363,8.783
2014-01-17 06:00:00,-2.787,11.588,-2.786,8.961
2014-01-17 07:00:00,-2.312,12.926,-2.563,9.461
2014-01-17 08:00:00,-1.303,13.535,-1.79,9.934
2014-01-17 09:00:00,-0.359,13.865,-1.065,10.095
2014-01-17 10:00:00,0.931,14.122,-0.038,10.463
2014-01-17 11:00:00,1.912,14.052,0.583,10.29
2014-01-17 12:00:00,2.722,13.97,1.444,10.65
2014-01-17 13:00:00,2.568,13.365,1.472,10.339
2014-01-17 14:00:00,2.205,12.815,1.287,10.063
2014-01-17 15:00:00,1.419,12.329,0.617,9.635
2014-01-17 16:00:00,0.693,12.348,-0.169,9.236
2014-01-17 17:00:00,-0.254,12.169,-0.861,9.039
2014-01-17 18:00:00,-0.706,12.076,-1.044,9.372
2014-01-17 19:00:00,-1.147,11.993,-1.332,9.294
2014-01-17 20:00:00,-1.885,12.178,-1.843,9.225
2014-01-17 21:00:00,-2.56,11.517,-2.387,8.937
2014-01-17 22:00:00,-1.522,10.826,-1.535,8.999
2014-01-17 23:00:00,-1.177,10.216,-1.194,8.536
2014-01-18 00:00:00,-0.204,9.363,-0.35,7.871
2014-01-18 01:00:00,0.887,8.835,0.401,7.055
2014-01-18 02:00:00,0.66,8.372,0.197,6.833
2014-01-18 03:00:00,-0.021,8.372,-0.385,6.76
2014-01-18 04:00:00,-1.364,8.082,-1.532,6.389
2014-01-18 05:00:00,-2.497,8.299,-2.431,6.479
2014-01-18 06:00:00,-3.258,8.375,-3.029,6.566
2014-01-18 07:00:00,-4.134,8.115,-3.72,6.314
2014-01-18 08:00:00,-4.894,7.89,-4.303,6.285
2014-01-18 09:00:00,-5.322,8.153,-4.644,6.612
2014-01-18 10:00:00,-5.32,8.113,-4.584,6.264
2014-01-18 11:00:00,-6.078,7.937,-5.158,5.893
2014-01-18 12:00:00,-6.71,7.777,-5.627,5.763
2014-01-18 13:00:00,-7.735,7.488,-6.277,5.247
2014-01-18 14:00:00,-8.582,7.049,-6.742,4.757
2014-01-18 15:00:00,-10.012,6.676,-7.511,4.265
2014-01-18 16:00:00,-11.09,6.552,-8.322,4.36
2014-01-18 17:00:00,-10.823,7.545,-8.201,5.145
2014-01-18 18:00:00,-10.175,8.024,-7.777,5.294
2014-01-18 19:00:00,-10.202,7.573,-7.858,4.946
2014-01-18 20:00:00,-10.029,7.744,-7.856,5.251
2014-01-18 21:00:00,-10.083,7.689,-7.941,5.22
2014-01-18 22:00:00,-11.387,6.512,-8.815,4.456
2014-01-18 23:00:00,-11.439,6.441,-9.165,4.807
2014-01-19 00:00:00,-12.333,6.917,-10.134,5.401
2014-01-19 01:00:00,-13.093,6.534,-10.726,5.062
2014-01-19 02:00:00,-14.697,6.586,-11.844,5.071
2014-01-19 03:00:00,-15.39,6.917,-11.994,5.088
2014-01-19 04:00:00,-15.555,7.246,-11.896,5.174
2014-01-19 05:00:00,-15.596,8.025,-12.195,6.065
2014-01-19 06:00:00,-15.341,8.458,-12.143,6.498
2014-01-19 07:00:00,-16.274,8.545,-13.011,6.698
2014-01-19 08:00:00,-16.959,8.694,-13.707,6.874
2014-01-19 09:00:00,-17.003,9.012,-13.709,7.126
2014-01-19 10:00:00,-17.175,8.116,-13.667,6.317
2014-01-19 11:00:00,-17.667,7.569,-14.274,5.949
2014-01-19 12:00:00,-18.031,7.399,-14.549,5.813
2014-01-19 13:00:00,-17.102,8.82,-13.843,6.957
2014-01-19 14:00:00,-15.834,9.42,-12.934,7.513
2014-01-19 15:00:00,-15.335,9.643,-12.618,7.739
2014-01-19 16:00:00,-14.914,9.895,-12.318,7.98
2014-01-19 17:00:00,-14.244,9.908,-11.773,8.012
2014-01-19 18:00:00,-13.2,9.878,-10.984,8.062
2014-01-19 19:00:00,-12.392,9.334,-10.422,7.702
2014-01-19 20:00:00,-11.778,8.767,-10.062,7.356
2014-01-19 21:00:00,-10.784,8.32,-9.358,7.083
2014-01-19 22:00:00,-10.404,6.531,-9.224,5.683
2014-01-19 23:00:00,-11.04,6.137,-9.789,5.332
2014-01-20 00:00:00,-10.124,6.303,-9.001,5.501
2014-01-20 01:00:00,-9.165,6.163,-8.235,5.435
2014-01-20 02:00:00,-8.89,5.308,-8.05,4.74
2014-01-20 03:00:00,-8.616,4.584,-7.845,4.099
2014-01-20 04:00:00,-8.249,3.737,-7.568,3.368
2014-01-20 05:00:00,-8.287,2.914,-7.624,2.625
2014-01-20 06:00:00,-8.569,2.702,-7.868,2.43
2014-01-20 07:00:00,-8.45,2.785,-7.734,2.497
2014-01-20 08:00:00,-7.435,2.421,-6.878,2.193
